temp_name,country_code
Afghanistan,AFG
Åland,ALA
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua And Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Baker Island,BKI
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
"Bonaire, Saint Eustatius And Saba",BES
Bosnia And Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Bulgaria,BGR
Burkina Faso,BFA
Burma,MMR
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Central African Republic,CAF
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,CXR
Colombia,COL
Comoros,COM
Congo,COG
Congo (Democratic Republic Of The),COD
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Curaçao,CUW
Cyprus,CYP
Czech Republic,CZE
Côte D'Ivoire,CIV
Denmark,DNK
Denmark (Europe),DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands (Islas Malvinas),FLK
Faroe Islands,FRO
Federated States Of Micronesia,FSM
Fiji,FJI
Finland,FIN
France,FRA
France (Europe),FRA
French Guiana,GUF
French Polynesia,PYF
French Southern And Antarctic Lands,ATF
Gabon,GAB
Gambia,GMB
Gaza Strip,PSE
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island And Mcdonald Islands,HMD
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle Of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kingman Reef,KNR
Kiribati,KIR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Malta,MLT
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Nepal,NPL
Netherlands,NLD
Netherlands (Europe),NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
North Korea,PRK
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestina,PSE
Palmyra Atoll,PLM
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Barthélemy,BLM
Saint Kitts And Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre And Miquelon,SPM
Saint Vincent And The Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome And Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia And The South Sandwich Isla,SGS
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Svalbard And Jan Mayen,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor Leste,TLS
Togo,TGO
Tonga,TON
Trinidad And Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks And Caicas Islands,TCA
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom (Europe),GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Virgin Islands,VIR
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
